shipment_id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
SHIP_01388187,1388187,DHL,DH445832016,delivered,2025-02-28T00:00:00,2025-03-04T00:00:00
SHIP_01388252,1388252,DHL,DH481573472,in_transit,2025-06-26T00:00:00,
SHIP_01388358,1388358,FedEx,FE652884034,delayed,2025-01-20T00:00:00,
SHIP_01388599,1388599,DHL,DH316732539,delayed,2025-09-25T00:00:00,
SHIP_01388608,1388608,DHL,DH554646223,delivered,2025-05-12T00:00:00,2025-05-14T00:00:00
SHIP_01388791,1388791,UPS,UP184049249,delivered,2025-10-26T00:00:00,2025-11-02T00:00:00
SHIP_01389061,1389061,FedEx,FE791499309,returned,2025-04-10T00:00:00,
SHIP_01389246,1389246,FedEx,FE788274434,returned,2025-08-18T00:00:00,
SHIP_01389328,1389328,USPS,US408425236,returned,2025-04-13T00:00:00,
SHIP_01389738,1389738,USPS,US409798664,returned,2025-07-14T00:00:00,
SHIP_01391114,1391114,FedEx,FE764035991,in_transit,2025-04-08T00:00:00,
SHIP_01391302,1391302,FedEx,FE488712957,delivered,2025-06-23T00:00:00,2025-07-01T00:00:00
SHIP_01391564,1391564,UPS,UP769217224,delivered,2025-07-09T00:00:00,2025-07-16T00:00:00
SHIP_01391696,1391696,USPS,US285627734,delivered,2025-07-03T00:00:00,2025-07-05T00:00:00
SHIP_01391903,1391903,USPS,US947991312,in_transit,2025-05-29T00:00:00,
SHIP_01392811,1392811,DHL,DH671844979,returned,2025-03-12T00:00:00,
SHIP_01393288,1393288,FedEx,FE904043960,delivered,2025-05-04T00:00:00,2025-05-06T00:00:00
SHIP_01393576,1393576,USPS,US545837561,delivered,2025-12-22T00:00:00,2025-12-28T00:00:00
SHIP_01393965,1393965,UPS,UP141764316,delivered,2025-12-20T00:00:00,2025-12-23T00:00:00
SHIP_01394833,1394833,UPS,UP868521455,delivered,2025-09-14T00:00:00,2025-09-20T00:00:00
SHIP_01395321,1395321,USPS,US214471068,delivered,2025-11-11T00:00:00,2025-11-19T00:00:00
SHIP_01396871,1396871,FedEx,FE246456506,delivered,2025-10-13T00:00:00,2025-10-19T00:00:00
SHIP_01398287,1398287,USPS,US206001557,delivered,2025-10-27T00:00:00,2025-10-30T00:00:00
SHIP_01398467,1398467,FedEx,FE774212274,delivered,2025-06-02T00:00:00,2025-06-09T00:00:00
SHIP_01399131,1399131,USPS,US383555843,delivered,2025-09-18T00:00:00,2025-09-23T00:00:00
SHIP_01399783,1399783,UPS,UP386336872,delivered,2025-10-28T00:00:00,2025-11-05T00:00:00
SHIP_01400449,1400449,DHL,DH683643939,in_transit,2025-04-22T00:00:00,
SHIP_01400562,1400562,UPS,UP922253003,delivered,2025-01-17T00:00:00,2025-01-19T00:00:00
SHIP_01400999,1400999,UPS,UP323396472,delivered,2025-05-28T00:00:00,2025-06-03T00:00:00
SHIP_01401194,1401194,FedEx,FE287790149,returned,2025-01-13T00:00:00,
SHIP_01401349,1401349,USPS,US481533887,delivered,2025-06-01T00:00:00,2025-06-07T00:00:00
SHIP_01401350,1401350,FedEx,FE306431520,returned,2025-06-15T00:00:00,
SHIP_01402866,1402866,FedEx,FE192936992,delivered,2025-07-09T00:00:00,2025-07-14T00:00:00
SHIP_01403041,1403041,DHL,DH365581075,delivered,2025-09-19T00:00:00,2025-09-26T00:00:00
SHIP_01403532,1403532,USPS,US414909931,delivered,2025-07-10T00:00:00,2025-07-13T00:00:00
SHIP_01404384,1404384,DHL,DH569268102,returned,2025-10-09T00:00:00,
SHIP_01404744,1404744,UPS,UP295583322,delivered,2025-07-15T00:00:00,2025-07-20T00:00:00
SHIP_01404766,1404766,FedEx,FE115615448,delayed,2025-02-20T00:00:00,
SHIP_01405144,1405144,UPS,UP743930718,returned,2025-06-22T00:00:00,
SHIP_01405336,1405336,DHL,DH631978277,delayed,2025-06-13T00:00:00,
SHIP_01405625,1405625,FedEx,FE817132568,delayed,2025-11-05T00:00:00,
SHIP_01406112,1406112,USPS,US703399528,returned,2025-05-09T00:00:00,
SHIP_01406563,1406563,UPS,UP286106771,delivered,2025-01-27T00:00:00,2025-01-29T00:00:00
SHIP_01407143,1407143,UPS,UP138780222,delivered,2025-08-04T00:00:00,2025-08-06T00:00:00
SHIP_01407575,1407575,UPS,UP630900853,delivered,2025-04-08T00:00:00,2025-04-16T00:00:00
SHIP_01407809,1407809,FedEx,FE586494058,delivered,2025-07-13T00:00:00,2025-07-16T00:00:00
SHIP_01407908,1407908,DHL,DH136786981,delivered,2025-04-16T00:00:00,2025-04-24T00:00:00
SHIP_01408184,1408184,DHL,DH566522837,delayed,2025-05-23T00:00:00,
SHIP_01409011,1409011,USPS,US328202820,delivered,2025-11-15T00:00:00,2025-11-20T00:00:00
SHIP_01409336,1409336,UPS,UP163751057,returned,2025-01-21T00:00:00,
SHIP_01409518,1409518,USPS,US910165807,delivered,2025-07-27T00:00:00,2025-08-03T00:00:00
SHIP_01409584,1409584,DHL,DH321990923,delayed,2025-06-07T00:00:00,
SHIP_01410001,1410001,USPS,US904288126,delivered,2025-11-20T00:00:00,2025-11-22T00:00:00
SHIP_01410070,1410070,DHL,DH631791971,delivered,2025-01-25T00:00:00,2025-01-27T00:00:00
SHIP_01410402,1410402,FedEx,FE594940091,delivered,2025-03-12T00:00:00,2025-03-17T00:00:00
SHIP_01410897,1410897,USPS,US688416460,in_transit,2025-02-21T00:00:00,
SHIP_01411024,1411024,FedEx,FE456204404,delayed,2025-07-30T00:00:00,
SHIP_01411337,1411337,FedEx,FE302229109,delivered,2025-08-18T00:00:00,2025-08-24T00:00:00
SHIP_01411788,1411788,USPS,US279388073,returned,2025-11-09T00:00:00,
SHIP_01412010,1412010,DHL,DH148719774,in_transit,2025-10-20T00:00:00,
SHIP_01412067,1412067,UPS,UP912386565,delayed,2025-04-12T00:00:00,
SHIP_01412432,1412432,UPS,UP832429726,delivered,2025-12-06T00:00:00,2025-12-13T00:00:00
SHIP_01412619,1412619,UPS,UP440339397,delivered,2025-07-29T00:00:00,2025-08-05T00:00:00
SHIP_01412793,1412793,UPS,UP484692893,delivered,2025-03-20T00:00:00,2025-03-24T00:00:00
SHIP_01412847,1412847,UPS,UP855952181,delivered,2025-01-19T00:00:00,2025-01-23T00:00:00
SHIP_01413075,1413075,USPS,US867918444,delivered,2025-02-26T00:00:00,2025-03-05T00:00:00
SHIP_01413415,1413415,FedEx,FE941382141,in_transit,2025-08-22T00:00:00,
SHIP_01413532,1413532,FedEx,FE284425203,in_transit,2025-07-28T00:00:00,
SHIP_01413550,1413550,USPS,US843125590,delivered,2025-01-12T00:00:00,2025-01-15T00:00:00
SHIP_01413697,1413697,FedEx,FE406424978,delivered,2025-09-13T00:00:00,2025-09-19T00:00:00
SHIP_01413992,1413992,USPS,US235821057,delivered,2025-12-17T00:00:00,2025-12-23T00:00:00
SHIP_01414333,1414333,USPS,US248425192,delivered,2025-01-20T00:00:00,2025-01-23T00:00:00
SHIP_01415529,1415529,DHL,DH666852457,returned,2025-07-11T00:00:00,
SHIP_01416681,1416681,DHL,DH640214634,delivered,2025-12-21T00:00:00,2025-12-27T00:00:00
SHIP_01417281,1417281,UPS,UP277664459,delivered,2025-07-26T00:00:00,2025-08-03T00:00:00
SHIP_01418167,1418167,UPS,UP378808160,delivered,2025-03-31T00:00:00,2025-04-02T00:00:00
SHIP_01418295,1418295,DHL,DH101719211,delivered,2025-12-26T00:00:00,2026-01-01T00:00:00
SHIP_01418436,1418436,UPS,UP752185513,in_transit,2025-01-19T00:00:00,
SHIP_01418980,1418980,UPS,UP992298940,returned,2025-07-21T00:00:00,
SHIP_01419244,1419244,UPS,UP603779203,delivered,2025-02-01T00:00:00,2025-02-04T00:00:00
SHIP_01419283,1419283,DHL,DH158922257,delivered,2025-01-21T00:00:00,2025-01-29T00:00:00
SHIP_01419590,1419590,FedEx,FE356886280,in_transit,2025-02-27T00:00:00,
SHIP_01419846,1419846,DHL,DH155224392,delivered,2025-02-02T00:00:00,2025-02-05T00:00:00
SHIP_01420060,1420060,DHL,DH471069935,delayed,2025-05-09T00:00:00,
SHIP_01420065,1420065,USPS,US312936336,in_transit,2025-11-16T00:00:00,
SHIP_01420157,1420157,UPS,UP835139021,delivered,2025-07-18T00:00:00,2025-07-21T00:00:00
SHIP_01420184,1420184,UPS,UP107939501,delivered,2025-09-26T00:00:00,2025-09-30T00:00:00
SHIP_01420762,1420762,DHL,DH391636538,in_transit,2025-08-24T00:00:00,
SHIP_01421054,1421054,FedEx,FE175106704,delivered,2025-07-01T00:00:00,2025-07-03T00:00:00
SHIP_01421230,1421230,FedEx,FE755184664,delivered,2025-03-29T00:00:00,2025-04-06T00:00:00
SHIP_01421720,1421720,FedEx,FE542652889,returned,2025-05-23T00:00:00,
SHIP_01422056,1422056,USPS,US424949824,delivered,2025-12-21T00:00:00,2025-12-27T00:00:00
SHIP_01422513,1422513,FedEx,FE789375581,returned,2025-07-24T00:00:00,
SHIP_01422665,1422665,UPS,UP364960985,delivered,2025-07-01T00:00:00,2025-07-09T00:00:00
SHIP_01422694,1422694,USPS,US310437733,returned,2025-06-19T00:00:00,
SHIP_01422889,1422889,UPS,UP322431476,in_transit,2025-07-27T00:00:00,
SHIP_01423043,1423043,FedEx,FE452939326,delivered,2025-07-29T00:00:00,2025-08-02T00:00:00
SHIP_01423443,1423443,FedEx,FE328216697,delivered,2025-07-17T00:00:00,2025-07-24T00:00:00
SHIP_01423752,1423752,USPS,US649234590,returned,2025-07-19T00:00:00,
SHIP_01424097,1424097,DHL,DH918457760,delayed,2025-03-15T00:00:00,
SHIP_01424594,1424594,USPS,US740045772,in_transit,2025-07-02T00:00:00,
SHIP_01425132,1425132,FedEx,FE788595170,delivered,2025-07-06T00:00:00,2025-07-09T00:00:00
SHIP_01425183,1425183,DHL,DH100132406,returned,2025-06-15T00:00:00,
SHIP_01425195,1425195,DHL,DH409692992,delivered,2025-10-18T00:00:00,2025-10-21T00:00:00
SHIP_01426028,1426028,UPS,UP447317550,delivered,2025-12-10T00:00:00,2025-12-13T00:00:00
SHIP_01426292,1426292,DHL,DH640131363,delivered,2025-12-26T00:00:00,2025-12-31T00:00:00
SHIP_01426781,1426781,DHL,DH311340080,delivered,2025-04-20T00:00:00,2025-04-27T00:00:00
SHIP_01426900,1426900,FedEx,FE798728288,delivered,2025-03-13T00:00:00,2025-03-15T00:00:00
SHIP_01427334,1427334,UPS,UP825593348,delivered,2025-10-27T00:00:00,2025-11-01T00:00:00
SHIP_01427588,1427588,FedEx,FE981685012,in_transit,2025-07-31T00:00:00,
SHIP_01427628,1427628,FedEx,FE884213685,delivered,2025-09-26T00:00:00,2025-10-04T00:00:00
SHIP_01427649,1427649,USPS,US834667199,delivered,2025-08-07T00:00:00,2025-08-10T00:00:00
SHIP_01427769,1427769,DHL,DH647254254,returned,2025-04-28T00:00:00,
SHIP_01427857,1427857,DHL,DH614070277,returned,2025-07-27T00:00:00,
SHIP_01428278,1428278,FedEx,FE514894650,delayed,2025-04-11T00:00:00,
SHIP_01428441,1428441,FedEx,FE105117930,delivered,2025-01-11T00:00:00,2025-01-14T00:00:00
SHIP_01428527,1428527,FedEx,FE624186086,delayed,2025-03-18T00:00:00,
SHIP_01428564,1428564,FedEx,FE971646014,delivered,2025-05-13T00:00:00,2025-05-15T00:00:00
SHIP_01429408,1429408,DHL,DH815421985,in_transit,2025-10-30T00:00:00,
SHIP_01429656,1429656,DHL,DH175710656,delivered,2025-02-25T00:00:00,2025-03-01T00:00:00
SHIP_01430110,1430110,USPS,US228450524,delivered,2025-05-09T00:00:00,2025-05-13T00:00:00
SHIP_01430677,1430677,UPS,UP546470817,returned,2025-12-09T00:00:00,
SHIP_01431416,1431416,USPS,US842007850,delivered,2025-06-10T00:00:00,2025-06-12T00:00:00
SHIP_01431790,1431790,FedEx,FE269319030,delayed,2025-05-10T00:00:00,
SHIP_01432234,1432234,DHL,DH176913580,delivered,2025-11-17T00:00:00,2025-11-25T00:00:00
SHIP_01432580,1432580,DHL,DH510745112,delivered,2025-01-20T00:00:00,2025-01-24T00:00:00
SHIP_01432618,1432618,FedEx,FE269677099,returned,2025-07-11T00:00:00,
SHIP_01433174,1433174,UPS,UP687509921,delayed,2025-07-12T00:00:00,
SHIP_01434791,1434791,UPS,UP305332055,delivered,2025-09-08T00:00:00,2025-09-12T00:00:00
SHIP_01435224,1435224,DHL,DH891036571,returned,2025-11-24T00:00:00,
SHIP_01435319,1435319,UPS,UP247445230,in_transit,2025-09-13T00:00:00,
SHIP_01435352,1435352,FedEx,FE351637923,delayed,2025-02-13T00:00:00,
SHIP_01435636,1435636,USPS,US854014771,delivered,2025-01-09T00:00:00,2025-01-16T00:00:00
SHIP_01435884,1435884,FedEx,FE137787950,in_transit,2025-10-13T00:00:00,
SHIP_01435913,1435913,UPS,UP947609804,delivered,2025-08-28T00:00:00,2025-09-01T00:00:00
SHIP_01436228,1436228,FedEx,FE339002051,delivered,2025-03-10T00:00:00,2025-03-16T00:00:00
SHIP_01436239,1436239,USPS,US172605374,delivered,2025-01-07T00:00:00,2025-01-09T00:00:00
SHIP_01436862,1436862,DHL,DH919370663,returned,2025-05-04T00:00:00,
SHIP_01437399,1437399,DHL,DH745976990,delivered,2025-05-20T00:00:00,2025-05-26T00:00:00
SHIP_01437789,1437789,DHL,DH672785343,delivered,2025-08-27T00:00:00,2025-09-01T00:00:00
SHIP_01437976,1437976,USPS,US295789744,delivered,2025-03-02T00:00:00,2025-03-10T00:00:00
SHIP_01438102,1438102,DHL,DH453298119,delivered,2025-07-28T00:00:00,2025-08-01T00:00:00
SHIP_01438226,1438226,DHL,DH463792099,in_transit,2025-08-14T00:00:00,
SHIP_01438392,1438392,DHL,DH266671329,delivered,2025-06-18T00:00:00,2025-06-24T00:00:00
SHIP_01438672,1438672,USPS,US969181406,delayed,2025-02-19T00:00:00,
SHIP_01438738,1438738,DHL,DH251638528,delivered,2025-10-03T00:00:00,2025-10-11T00:00:00
SHIP_01438762,1438762,UPS,UP167593402,delivered,2025-12-25T00:00:00,2026-01-02T00:00:00
SHIP_01438801,1438801,USPS,US355138477,returned,2025-09-10T00:00:00,
SHIP_01438851,1438851,USPS,US190376059,delayed,2025-03-24T00:00:00,
SHIP_01439245,1439245,UPS,UP852425097,returned,2025-05-20T00:00:00,
SHIP_01439314,1439314,FedEx,FE309400306,delivered,2025-02-13T00:00:00,2025-02-17T00:00:00
SHIP_01440283,1440283,USPS,US156690758,delivered,2025-08-08T00:00:00,2025-08-11T00:00:00
SHIP_01440886,1440886,UPS,UP986676356,delayed,2025-10-06T00:00:00,
SHIP_01441080,1441080,UPS,UP252560969,returned,2025-04-08T00:00:00,
SHIP_01442137,1442137,USPS,US918392276,delivered,2025-06-04T00:00:00,2025-06-06T00:00:00
SHIP_01442352,1442352,FedEx,FE834288236,in_transit,2025-09-30T00:00:00,
SHIP_01442359,1442359,UPS,UP657943512,returned,2025-04-05T00:00:00,
SHIP_01443348,1443348,DHL,DH349799303,delivered,2025-08-29T00:00:00,2025-09-04T00:00:00
SHIP_01443886,1443886,DHL,DH114976004,returned,2025-07-20T00:00:00,
SHIP_01444082,1444082,USPS,US182096068,delivered,2025-08-28T00:00:00,2025-09-02T00:00:00
SHIP_01444128,1444128,FedEx,FE288132993,in_transit,2025-07-12T00:00:00,
SHIP_01444625,1444625,UPS,UP871722718,delivered,2025-10-26T00:00:00,2025-10-30T00:00:00
SHIP_01445589,1445589,USPS,US189840040,in_transit,2025-09-02T00:00:00,
SHIP_01446218,1446218,UPS,UP957867838,delivered,2025-06-03T00:00:00,2025-06-07T00:00:00
SHIP_01446542,1446542,DHL,DH540816248,delayed,2025-08-12T00:00:00,
SHIP_01447539,1447539,FedEx,FE283189199,returned,2025-02-16T00:00:00,
SHIP_01447624,1447624,UPS,UP933277463,delivered,2025-09-30T00:00:00,2025-10-08T00:00:00
SHIP_01447644,1447644,UPS,UP463390764,delayed,2025-01-19T00:00:00,
SHIP_01447952,1447952,UPS,UP691538976,delivered,2025-04-05T00:00:00,2025-04-07T00:00:00
SHIP_01448113,1448113,USPS,US512297142,delivered,2025-10-24T00:00:00,2025-10-27T00:00:00
SHIP_01448283,1448283,USPS,US780588010,delayed,2025-06-10T00:00:00,
SHIP_01450619,1450619,UPS,UP204555604,delivered,2025-12-06T00:00:00,2025-12-12T00:00:00
SHIP_01450847,1450847,FedEx,FE844371362,delivered,2025-07-11T00:00:00,2025-07-16T00:00:00
SHIP_01451373,1451373,UPS,UP528540201,in_transit,2025-06-18T00:00:00,
SHIP_01451833,1451833,FedEx,FE586393694,delivered,2025-06-10T00:00:00,2025-06-16T00:00:00
SHIP_01452311,1452311,DHL,DH667662066,returned,2025-03-21T00:00:00,
SHIP_01452842,1452842,DHL,DH650383071,returned,2025-05-09T00:00:00,
SHIP_01453003,1453003,FedEx,FE670999863,delivered,2025-07-26T00:00:00,2025-07-31T00:00:00
SHIP_01453193,1453193,DHL,DH902269443,delivered,2025-07-05T00:00:00,2025-07-07T00:00:00
SHIP_01453696,1453696,USPS,US609298287,delivered,2025-12-30T00:00:00,2026-01-06T00:00:00
SHIP_01453984,1453984,FedEx,FE655292384,delivered,2025-11-12T00:00:00,2025-11-15T00:00:00
SHIP_01454235,1454235,UPS,UP848661503,delivered,2025-04-13T00:00:00,2025-04-16T00:00:00
SHIP_01454242,1454242,UPS,UP992288702,returned,2025-07-29T00:00:00,
SHIP_01454288,1454288,UPS,UP394237229,delivered,2025-07-25T00:00:00,2025-07-30T00:00:00
SHIP_01454293,1454293,USPS,US257500734,delivered,2025-03-17T00:00:00,2025-03-22T00:00:00
SHIP_01454315,1454315,UPS,UP916828150,delivered,2025-11-14T00:00:00,2025-11-20T00:00:00
SHIP_01454427,1454427,FedEx,FE364938615,delivered,2025-06-29T00:00:00,2025-07-01T00:00:00
SHIP_01454502,1454502,UPS,UP764062164,delivered,2025-11-15T00:00:00,2025-11-22T00:00:00
SHIP_01454714,1454714,UPS,UP330292801,delivered,2025-05-18T00:00:00,2025-05-26T00:00:00
SHIP_01455383,1455383,DHL,DH175736491,in_transit,2025-12-28T00:00:00,
SHIP_01455489,1455489,UPS,UP516342051,returned,2025-06-08T00:00:00,
SHIP_01455826,1455826,USPS,US544274312,delivered,2025-01-11T00:00:00,2025-01-17T00:00:00
SHIP_01456078,1456078,FedEx,FE954605455,returned,2025-12-15T00:00:00,
SHIP_01457433,1457433,FedEx,FE670082713,delivered,2025-04-07T00:00:00,2025-04-15T00:00:00
SHIP_01458134,1458134,DHL,DH716428041,in_transit,2025-02-24T00:00:00,
SHIP_01458337,1458337,USPS,US373172099,delivered,2025-12-02T00:00:00,2025-12-06T00:00:00
SHIP_01458773,1458773,FedEx,FE431881391,in_transit,2025-05-08T00:00:00,
SHIP_01458835,1458835,FedEx,FE938080110,delayed,2025-06-04T00:00:00,
SHIP_01459888,1459888,DHL,DH263979053,delivered,2025-03-07T00:00:00,2025-03-09T00:00:00
SHIP_01459975,1459975,USPS,US727294366,returned,2025-08-02T00:00:00,
SHIP_01460002,1460002,FedEx,FE308004233,delivered,2025-02-14T00:00:00,2025-02-16T00:00:00
SHIP_01460265,1460265,UPS,UP850283132,in_transit,2025-05-28T00:00:00,
SHIP_01460633,1460633,DHL,DH360686962,in_transit,2025-10-23T00:00:00,
SHIP_01461102,1461102,USPS,US944694407,delayed,2025-03-11T00:00:00,
SHIP_01461219,1461219,USPS,US651470924,delivered,2025-01-29T00:00:00,2025-01-31T00:00:00
SHIP_01461836,1461836,UPS,UP936458334,delivered,2025-01-09T00:00:00,2025-01-14T00:00:00
SHIP_01462128,1462128,FedEx,FE993033316,in_transit,2025-07-21T00:00:00,
SHIP_01462211,1462211,USPS,US512422692,returned,2025-08-10T00:00:00,
SHIP_01462321,1462321,DHL,DH438794874,in_transit,2025-06-14T00:00:00,
SHIP_01463022,1463022,UPS,UP459887217,in_transit,2025-11-03T00:00:00,
SHIP_01463517,1463517,DHL,DH119272586,delivered,2025-04-07T00:00:00,2025-04-14T00:00:00
SHIP_01464325,1464325,USPS,US772166881,delayed,2025-03-15T00:00:00,
SHIP_01464756,1464756,USPS,US711687491,in_transit,2025-04-23T00:00:00,
SHIP_01464819,1464819,FedEx,FE963291880,in_transit,2025-09-28T00:00:00,
SHIP_01465230,1465230,USPS,US247368795,delivered,2025-05-09T00:00:00,2025-05-14T00:00:00
SHIP_01466495,1466495,UPS,UP863882184,returned,2025-08-31T00:00:00,
SHIP_01466563,1466563,USPS,US675002225,delivered,2025-04-10T00:00:00,2025-04-15T00:00:00
SHIP_01466835,1466835,DHL,DH821871755,returned,2025-01-11T00:00:00,
SHIP_01468037,1468037,FedEx,FE907281167,delivered,2025-08-23T00:00:00,2025-08-26T00:00:00
SHIP_01468467,1468467,FedEx,FE272927538,delayed,2025-02-25T00:00:00,
SHIP_01469099,1469099,FedEx,FE240423861,delivered,2025-01-11T00:00:00,2025-01-18T00:00:00
SHIP_01469183,1469183,FedEx,FE335148491,delayed,2025-03-27T00:00:00,
SHIP_01469224,1469224,FedEx,FE110309297,delayed,2025-12-23T00:00:00,
SHIP_01469468,1469468,UPS,UP365512694,in_transit,2025-05-29T00:00:00,
SHIP_01469501,1469501,USPS,US995184559,returned,2025-01-28T00:00:00,
SHIP_01469529,1469529,UPS,UP213855023,delivered,2025-12-09T00:00:00,2025-12-13T00:00:00
SHIP_01469530,1469530,UPS,UP258973737,delivered,2025-05-14T00:00:00,2025-05-20T00:00:00
SHIP_01469724,1469724,UPS,UP755726196,delivered,2025-02-21T00:00:00,2025-02-23T00:00:00
SHIP_01469783,1469783,DHL,DH889685428,delayed,2025-03-17T00:00:00,
SHIP_01469857,1469857,DHL,DH307129090,in_transit,2025-02-24T00:00:00,
SHIP_01471152,1471152,FedEx,FE925022846,delayed,2025-05-29T00:00:00,
SHIP_01471739,1471739,FedEx,FE508443455,delivered,2025-06-04T00:00:00,2025-06-10T00:00:00
SHIP_01471925,1471925,DHL,DH852126937,delivered,2025-06-14T00:00:00,2025-06-19T00:00:00
SHIP_01472077,1472077,DHL,DH171372701,in_transit,2025-05-10T00:00:00,
SHIP_01472219,1472219,DHL,DH868644776,returned,2025-03-13T00:00:00,
SHIP_01472403,1472403,FedEx,FE839740090,in_transit,2025-02-15T00:00:00,
SHIP_01473667,1473667,USPS,US859474676,delayed,2025-02-10T00:00:00,
SHIP_01473759,1473759,UPS,UP821141206,returned,2025-08-17T00:00:00,
SHIP_01473944,1473944,FedEx,FE376834842,delivered,2025-10-08T00:00:00,2025-10-16T00:00:00
SHIP_01473974,1473974,DHL,DH138060846,delivered,2025-12-11T00:00:00,2025-12-19T00:00:00
SHIP_01474899,1474899,DHL,DH462758241,delivered,2025-12-10T00:00:00,2025-12-14T00:00:00
SHIP_01475214,1475214,USPS,US417067592,delayed,2025-11-19T00:00:00,
SHIP_01475248,1475248,DHL,DH574490685,delayed,2025-03-03T00:00:00,
SHIP_01475467,1475467,UPS,UP208901392,delivered,2025-03-12T00:00:00,2025-03-14T00:00:00
SHIP_01475706,1475706,DHL,DH166825296,in_transit,2025-08-10T00:00:00,
SHIP_01475842,1475842,FedEx,FE123569933,delivered,2025-08-29T00:00:00,2025-09-02T00:00:00
SHIP_01476508,1476508,FedEx,FE686079046,returned,2025-11-22T00:00:00,
SHIP_01477524,1477524,USPS,US519201138,delivered,2025-07-24T00:00:00,2025-07-29T00:00:00
SHIP_01477587,1477587,FedEx,FE954074388,delivered,2025-05-19T00:00:00,2025-05-27T00:00:00
SHIP_01477715,1477715,DHL,DH812103801,delivered,2025-04-28T00:00:00,2025-05-01T00:00:00
SHIP_01477725,1477725,UPS,UP359736547,delivered,2025-07-20T00:00:00,2025-07-28T00:00:00
SHIP_01477856,1477856,DHL,DH803625882,delayed,2025-08-07T00:00:00,
SHIP_01477938,1477938,FedEx,FE996681928,delivered,2025-12-09T00:00:00,2025-12-17T00:00:00
SHIP_01478468,1478468,DHL,DH703579318,in_transit,2025-11-08T00:00:00,
SHIP_01479530,1479530,FedEx,FE161458988,in_transit,2025-03-16T00:00:00,
SHIP_01480118,1480118,UPS,UP846339295,returned,2025-03-13T00:00:00,
SHIP_01480565,1480565,USPS,US526055591,in_transit,2025-05-30T00:00:00,
SHIP_01482246,1482246,UPS,UP740694768,delayed,2025-06-23T00:00:00,
SHIP_01483043,1483043,UPS,UP331269233,returned,2025-07-04T00:00:00,
SHIP_01483071,1483071,FedEx,FE442001273,in_transit,2025-01-10T00:00:00,
SHIP_01483897,1483897,UPS,UP160937656,returned,2025-02-13T00:00:00,
SHIP_01483991,1483991,FedEx,FE665510950,delivered,2025-07-06T00:00:00,2025-07-11T00:00:00
SHIP_01485554,1485554,UPS,UP125738232,delivered,2025-08-21T00:00:00,2025-08-25T00:00:00
SHIP_01486336,1486336,USPS,US557883064,in_transit,2025-01-16T00:00:00,
SHIP_01486533,1486533,USPS,US880684906,in_transit,2025-10-11T00:00:00,
