payment_id,order_id,customer_id,amount_usd,payment_method,status,paid_at
PMT_01388608_5819,1388608,77950,2778.72,apple_pay,captured,2025-07-16T01:00:00
PMT_01388791_3231,1388791,102100,1287.71,paypal,captured,2025-12-08T17:00:00
PMT_01389246_7766,1389246,90166,4652.45,ach,pending,2025-02-25T02:00:00
PMT_01389328_4446,1389328,59634,4306.8,apple_pay,captured,2025-11-28T08:00:00
PMT_01389738_3197,1389738,104594,775.43,paypal,pending,2025-07-29T10:00:00
PMT_01389927_8405,1389927,97890,2490.81,paypal,captured,2025-06-22T06:00:00
PMT_01391157_2924,1391157,20312,1095.87,paypal,captured,2025-08-04T01:00:00
PMT_01391302_5068,1391302,73035,2986.73,apple_pay,captured,2025-12-21T09:00:00
PMT_01391564_5669,1391564,134899,1664.71,ach,captured,2025-03-24T15:00:00
PMT_01391696_7816,1391696,70801,4483.5,credit_card,failed,2025-05-25T20:00:00
PMT_01391903_6585,1391903,121276,2117.54,paypal,captured,2025-10-12T14:00:00
PMT_01392707_4620,1392707,55878,4509.66,debit_card,refunded,2025-05-23T10:00:00
PMT_01392811_1341,1392811,60324,1516.11,debit_card,captured,2025-04-22T20:00:00
PMT_01393288_7509,1393288,58310,998.76,credit_card,captured,2025-06-24T21:00:00
PMT_01393545_4308,1393545,43159,529.55,credit_card,captured,2025-07-09T15:00:00
PMT_01393965_4942,1393965,121804,1459.6,ach,pending,2025-06-26T11:00:00
PMT_01394833_3015,1394833,65830,4960.63,debit_card,captured,2025-06-22T03:00:00
PMT_01395321_7793,1395321,64813,2552.24,apple_pay,pending,2025-12-26T15:00:00
PMT_01396871_2501,1396871,5515,2521.17,credit_card,captured,2025-09-18T22:00:00
PMT_01398287_7071,1398287,141186,1658.2,paypal,pending,2025-10-09T22:00:00
PMT_01398467_8484,1398467,88474,1169.1,paypal,failed,2025-12-06T05:00:00
PMT_01399079_4974,1399079,133570,356.81,paypal,captured,2025-04-05T06:00:00
PMT_01400562_1400,1400562,15332,181.56,ach,captured,2025-02-27T22:00:00
PMT_01400999_7052,1400999,128681,1034.98,credit_card,captured,2025-06-05T15:00:00
PMT_01401194_4110,1401194,107058,3394.16,debit_card,captured,2025-03-12T11:00:00
PMT_01401349_1697,1401349,29185,4549.59,debit_card,refunded,2025-04-08T19:00:00
PMT_01402866_9721,1402866,94839,1068.11,ach,captured,2025-05-13T08:00:00
PMT_01403041_7753,1403041,119278,2272.24,paypal,captured,2025-08-12T20:00:00
PMT_01403532_9907,1403532,37287,1505.4,credit_card,captured,2025-08-01T19:00:00
PMT_01404384_7631,1404384,68359,1471.13,ach,captured,2025-06-01T15:00:00
PMT_01404744_1491,1404744,40750,2323.55,apple_pay,captured,2025-01-13T19:00:00
PMT_01404766_8112,1404766,64015,1209.5,apple_pay,pending,2025-04-08T22:00:00
PMT_01405120_8772,1405120,69376,4126.57,ach,captured,2025-02-20T06:00:00
PMT_01405144_7359,1405144,80004,2237.63,credit_card,captured,2025-08-20T12:00:00
PMT_01405336_4559,1405336,121894,2851.65,ach,captured,2025-11-12T14:00:00
PMT_01405625_8162,1405625,63893,1565.1,debit_card,captured,2025-02-18T16:00:00
PMT_01405795_3500,1405795,97143,1903.59,apple_pay,captured,2025-03-20T06:00:00
PMT_01406049_5395,1406049,118355,4776.43,paypal,failed,2025-05-29T03:00:00
PMT_01406563_2994,1406563,104198,4931.97,debit_card,captured,2025-03-09T20:00:00
PMT_01407143_3234,1407143,41733,1927.79,paypal,captured,2025-09-25T23:00:00
PMT_01407575_4404,1407575,36580,2437.56,apple_pay,captured,2025-12-02T12:00:00
PMT_01407809_2053,1407809,31721,2580.69,paypal,captured,2025-01-02T08:00:00
PMT_01408134_5007,1408134,9445,4642.29,ach,pending,2025-03-05T12:00:00
PMT_01408184_6333,1408184,105953,3881.16,paypal,pending,2025-05-08T08:00:00
PMT_01408517_1034,1408517,10029,4435.16,ach,captured,2025-10-23T12:00:00
PMT_01408627_8847,1408627,100977,2130.38,ach,captured,2025-09-11T11:00:00
PMT_01409336_1596,1409336,59163,2064.27,ach,failed,2025-07-01T18:00:00
PMT_01409584_3909,1409584,7589,321.34,debit_card,captured,2025-01-13T08:00:00
PMT_01410001_5096,1410001,70008,3581.06,ach,captured,2025-12-04T17:00:00
PMT_01410070_2518,1410070,86739,4855.49,ach,captured,2025-07-08T11:00:00
PMT_01410378_2659,1410378,37790,1130.63,apple_pay,pending,2025-12-04T07:00:00
PMT_01410402_5310,1410402,29328,4563.52,debit_card,refunded,2025-05-27T11:00:00
PMT_01410897_4355,1410897,29243,4273.23,apple_pay,captured,2025-08-09T20:00:00
PMT_01411024_9977,1411024,16654,22.8,credit_card,captured,2025-04-22T23:00:00
PMT_01411337_3475,1411337,20312,3021.65,apple_pay,captured,2025-07-04T10:00:00
PMT_01412010_5841,1412010,88115,4161.94,paypal,pending,2025-02-16T05:00:00
PMT_01412067_3174,1412067,72483,109.44,debit_card,pending,2025-02-17T05:00:00
PMT_01412432_2852,1412432,123185,1460.31,ach,captured,2025-12-07T15:00:00
PMT_01412793_8929,1412793,72927,3661.89,ach,captured,2025-09-07T23:00:00
PMT_01412847_1177,1412847,90166,3759.59,debit_card,captured,2025-06-07T07:00:00
PMT_01413075_5710,1413075,55486,4020.83,debit_card,refunded,2025-11-03T15:00:00
PMT_01413532_3539,1413532,7609,1427.84,credit_card,captured,2025-05-16T15:00:00
PMT_01413550_2425,1413550,28059,2077.63,paypal,pending,2025-06-09T23:00:00
PMT_01413697_4297,1413697,63701,445.94,paypal,pending,2025-07-09T08:00:00
PMT_01413734_3384,1413734,40066,2276.64,ach,pending,2025-10-14T11:00:00
PMT_01413992_3274,1413992,139234,284.88,debit_card,failed,2025-02-10T09:00:00
PMT_01414322_3358,1414322,69987,3624.26,credit_card,captured,2025-12-26T13:00:00
PMT_01415235_8153,1415235,83178,2444.83,paypal,captured,2025-07-19T10:00:00
PMT_01416059_3913,1416059,14664,3493.65,credit_card,failed,2025-05-11T02:00:00
PMT_01416681_3952,1416681,149215,1216.03,debit_card,captured,2025-01-07T17:00:00
PMT_01417281_7071,1417281,42639,2655.68,apple_pay,pending,2025-11-18T11:00:00
PMT_01417400_1918,1417400,139646,2220.17,ach,captured,2025-10-16T21:00:00
PMT_01418167_4722,1418167,6403,752.31,debit_card,failed,2025-01-14T16:00:00
PMT_01418295_9656,1418295,120666,1681.63,ach,captured,2025-03-12T00:00:00
PMT_01418354_1565,1418354,49174,358.09,credit_card,pending,2024-12-31T15:00:00
PMT_01418436_1537,1418436,119859,1590.57,credit_card,captured,2025-09-23T15:00:00
PMT_01418980_6980,1418980,112359,1250.35,paypal,captured,2025-08-31T00:00:00
PMT_01419244_7034,1419244,108993,1523.74,paypal,captured,2025-12-28T06:00:00
PMT_01419283_5617,1419283,19205,2037.02,ach,captured,2025-05-13T10:00:00
PMT_01419590_3403,1419590,16654,3934.65,credit_card,captured,2025-05-18T23:00:00
PMT_01419846_4013,1419846,55606,3523.26,apple_pay,captured,2025-03-22T03:00:00
PMT_01420060_4669,1420060,132940,1072.66,apple_pay,refunded,2025-11-12T10:00:00
PMT_01420065_9832,1420065,60044,1912.7,credit_card,refunded,2025-06-19T05:00:00
PMT_01420157_1603,1420157,57521,3027.47,paypal,captured,2025-01-11T06:00:00
PMT_01420184_2133,1420184,10450,3432.87,ach,captured,2025-06-19T05:00:00
PMT_01420379_4099,1420379,39874,3591.61,credit_card,refunded,2025-03-03T18:00:00
PMT_01420894_9184,1420894,5343,2602.87,ach,captured,2025-12-07T12:00:00
PMT_01421054_5849,1421054,143024,4963.94,ach,captured,2025-07-11T06:00:00
PMT_01421230_7039,1421230,71677,121.95,paypal,failed,2025-06-25T00:00:00
PMT_01421376_7421,1421376,28337,4348.7,paypal,pending,2025-05-26T20:00:00
PMT_01421720_3986,1421720,69591,566.64,debit_card,failed,2025-12-16T20:00:00
PMT_01422327_7275,1422327,121179,3701.99,credit_card,captured,2025-03-17T11:00:00
PMT_01422513_1327,1422513,114399,600.94,apple_pay,captured,2025-05-21T00:00:00
PMT_01422665_2114,1422665,89195,1402.52,apple_pay,captured,2025-03-20T22:00:00
PMT_01422694_1802,1422694,8557,4363.7,debit_card,refunded,2025-01-10T12:00:00
PMT_01422889_9640,1422889,4521,1733.46,apple_pay,refunded,2025-05-05T09:00:00
PMT_01423443_2386,1423443,43288,3360.06,paypal,captured,2025-01-06T12:00:00
PMT_01423752_2647,1423752,17988,2822.39,paypal,failed,2025-07-26T11:00:00
PMT_01424097_9042,1424097,69591,1023.37,ach,pending,2025-06-13T02:00:00
PMT_01424594_2836,1424594,89885,4089.92,debit_card,captured,2025-07-01T21:00:00
PMT_01425132_4934,1425132,131673,4638.37,apple_pay,refunded,2025-08-07T01:00:00
PMT_01425183_3862,1425183,57315,238.75,paypal,pending,2025-11-05T11:00:00
PMT_01425195_5352,1425195,135906,4055.21,apple_pay,failed,2025-02-05T09:00:00
PMT_01425424_9869,1425424,19421,2761.72,credit_card,refunded,2025-04-19T16:00:00
PMT_01425461_5622,1425461,75555,2263.87,debit_card,pending,2025-02-18T05:00:00
PMT_01426028_6457,1426028,102100,2757.08,debit_card,captured,2025-06-22T12:00:00
PMT_01426292_8695,1426292,115910,634.12,ach,captured,2025-12-11T22:00:00
PMT_01426683_2008,1426683,108756,1909.13,ach,failed,2025-02-05T06:00:00
PMT_01426781_7250,1426781,124043,2462.15,apple_pay,captured,2025-03-13T11:00:00
PMT_01427334_4454,1427334,59635,1206.29,credit_card,captured,2025-02-11T22:00:00
PMT_01427527_8837,1427527,84495,1095.5,ach,failed,2025-04-02T20:00:00
PMT_01427588_8822,1427588,60016,1172.23,ach,pending,2025-09-29T11:00:00
PMT_01427628_1872,1427628,21472,2997.14,ach,refunded,2025-08-22T09:00:00
PMT_01427649_2863,1427649,29243,2799.27,paypal,captured,2025-08-03T01:00:00
PMT_01427769_8406,1427769,36604,2859.37,debit_card,captured,2025-10-20T06:00:00
PMT_01427857_8217,1427857,100040,2308.55,paypal,pending,2025-12-25T17:00:00
PMT_01428278_5536,1428278,107058,3610.29,paypal,pending,2025-02-03T04:00:00
PMT_01428441_6335,1428441,148171,2419.54,paypal,refunded,2025-03-16T22:00:00
PMT_01428527_4339,1428527,13182,4574.42,ach,captured,2025-07-28T04:00:00
PMT_01428564_6730,1428564,39874,2521.98,credit_card,captured,2025-01-10T14:00:00
PMT_01429408_1518,1429408,131820,2944.24,paypal,captured,2025-12-04T05:00:00
PMT_01429656_1567,1429656,113919,3939.28,paypal,pending,2025-05-13T04:00:00
PMT_01430110_7843,1430110,29243,4412.07,ach,captured,2025-09-18T06:00:00
PMT_01430677_9779,1430677,60624,4451.21,paypal,captured,2025-04-07T07:00:00
PMT_01431414_1271,1431414,63271,2869.56,ach,captured,2025-03-08T04:00:00
PMT_01431640_2739,1431640,10554,3932.46,credit_card,captured,2025-07-29T20:00:00
PMT_01432234_8765,1432234,41172,3116.84,ach,captured,2025-03-05T20:00:00
PMT_01432580_1022,1432580,18077,4256.24,credit_card,failed,2025-02-20T05:00:00
PMT_01432618_4508,1432618,147128,790.78,apple_pay,captured,2025-06-23T10:00:00
PMT_01433174_9661,1433174,49829,3985.92,credit_card,captured,2025-11-14T14:00:00
PMT_01434540_1615,1434540,131226,955.43,paypal,pending,2025-06-10T23:00:00
PMT_01434791_7750,1434791,45621,4210.19,debit_card,failed,2025-09-25T15:00:00
PMT_01435224_6477,1435224,141092,1626.82,paypal,captured,2025-12-28T19:00:00
PMT_01435352_6598,1435352,110605,1264.54,paypal,captured,2025-10-17T03:00:00
PMT_01435426_5661,1435426,566,2458.6,credit_card,refunded,2025-08-25T03:00:00
PMT_01435636_5525,1435636,61570,1924.38,credit_card,pending,2025-08-19T09:00:00
PMT_01435884_1829,1435884,65056,267.86,debit_card,captured,2025-12-03T10:00:00
PMT_01435913_6856,1435913,18144,1965.05,ach,captured,2025-11-21T16:00:00
PMT_01436228_2399,1436228,114399,898.95,debit_card,captured,2025-08-02T04:00:00
PMT_01436239_6537,1436239,63144,350.86,apple_pay,captured,2025-02-22T14:00:00
PMT_01436530_2407,1436530,80271,3663.68,ach,captured,2025-10-28T18:00:00
PMT_01436862_4228,1436862,68359,1969.45,credit_card,captured,2025-04-08T14:00:00
PMT_01437399_2103,1437399,53362,4525.38,ach,captured,2025-05-19T04:00:00
PMT_01437419_7114,1437419,112902,2375.12,debit_card,captured,2025-01-03T14:00:00
PMT_01437789_5981,1437789,89452,903.73,credit_card,captured,2025-02-03T03:00:00
PMT_01437976_5638,1437976,25667,2858.59,apple_pay,captured,2025-04-16T21:00:00
PMT_01438102_5657,1438102,851,3759.13,debit_card,pending,2025-01-08T02:00:00
PMT_01438226_4105,1438226,88115,618.17,debit_card,failed,2025-07-18T20:00:00
PMT_01438392_2977,1438392,127308,824.02,credit_card,captured,2025-05-13T15:00:00
PMT_01438738_9291,1438738,100394,1524.09,ach,failed,2025-02-16T08:00:00
PMT_01438762_9529,1438762,62571,2025.18,apple_pay,captured,2025-03-26T22:00:00
PMT_01438801_3406,1438801,71229,945.29,apple_pay,captured,2025-08-25T03:00:00
PMT_01438851_6356,1438851,145386,3039.25,credit_card,failed,2025-07-23T16:00:00
PMT_01439245_3027,1439245,141092,4833.82,debit_card,captured,2025-11-01T07:00:00
PMT_01439314_2558,1439314,16838,965.58,apple_pay,pending,2025-10-20T18:00:00
PMT_01439357_7596,1439357,127308,4390.94,debit_card,captured,2025-08-03T19:00:00
PMT_01439834_1202,1439834,112902,640.04,ach,failed,2025-10-01T12:00:00
PMT_01439929_2338,1439929,98263,1224.84,debit_card,captured,2025-10-19T14:00:00
PMT_01440283_5147,1440283,25410,1220.08,paypal,refunded,2025-12-09T10:00:00
PMT_01440369_1485,1440369,50085,3867.2,apple_pay,captured,2025-01-30T04:00:00
PMT_01441080_9769,1441080,74777,3204.36,paypal,failed,2025-05-03T15:00:00
PMT_01442137_9832,1442137,109098,4384.42,paypal,refunded,2025-10-22T22:00:00
PMT_01442352_6538,1442352,27942,3970.56,credit_card,captured,2025-08-28T18:00:00
PMT_01442359_7068,1442359,131196,379.12,apple_pay,refunded,2025-10-16T15:00:00
PMT_01442933_3253,1442933,56021,1393.4,paypal,pending,2025-08-03T22:00:00
PMT_01443269_9713,1443269,89452,3359.5,apple_pay,captured,2025-04-25T11:00:00
PMT_01443348_4832,1443348,88115,2761.28,debit_card,captured,2025-03-20T03:00:00
PMT_01443886_3773,1443886,122140,4640.61,apple_pay,captured,2025-06-17T04:00:00
PMT_01444082_3726,1444082,119744,4173.48,apple_pay,failed,2025-04-10T00:00:00
PMT_01444128_1650,1444128,42835,915.52,debit_card,pending,2025-05-10T04:00:00
PMT_01444625_9537,1444625,94801,3016.39,apple_pay,captured,2025-11-23T22:00:00
PMT_01445218_4065,1445218,105848,418.16,debit_card,pending,2025-08-24T15:00:00
PMT_01445380_1934,1445380,56087,49.08,paypal,captured,2025-04-20T09:00:00
PMT_01445589_5874,1445589,86052,1423.52,apple_pay,failed,2025-09-19T13:00:00
PMT_01446218_9266,1446218,64987,3526.18,paypal,captured,2025-11-23T17:00:00
PMT_01446511_1188,1446511,124142,1636.89,apple_pay,pending,2025-11-22T05:00:00
PMT_01446542_5214,1446542,83810,1408.18,ach,captured,2025-10-03T19:00:00
PMT_01447539_6515,1447539,17669,992.78,debit_card,captured,2025-07-15T05:00:00
PMT_01447624_5819,1447624,16654,2915.45,debit_card,pending,2025-11-03T01:00:00
PMT_01447644_2630,1447644,5106,2989.3,paypal,captured,2025-07-07T21:00:00
PMT_01447693_8026,1447693,36274,2018.49,ach,captured,2025-07-11T01:00:00
PMT_01447952_2063,1447952,74538,1198.19,debit_card,captured,2025-08-30T16:00:00
PMT_01448034_8976,1448034,128909,2519.11,paypal,captured,2024-12-31T18:00:00
PMT_01448113_3826,1448113,33410,3172.01,apple_pay,captured,2025-10-19T08:00:00
PMT_01448175_2034,1448175,137875,3965.37,apple_pay,captured,2025-07-02T15:00:00
PMT_01448283_6245,1448283,135680,708.05,credit_card,captured,2025-10-08T10:00:00
PMT_01450619_7932,1450619,39112,3790.74,paypal,captured,2025-11-23T22:00:00
PMT_01450847_4372,1450847,38628,4952.8,credit_card,captured,2025-03-31T08:00:00
PMT_01451373_4944,1451373,10029,4084.81,ach,captured,2025-01-20T00:00:00
PMT_01451833_9725,1451833,16323,2554.52,credit_card,captured,2025-01-03T11:00:00
PMT_01452311_7098,1452311,111039,477.01,credit_card,captured,2025-10-24T22:00:00
PMT_01452842_5989,1452842,13317,3536.51,credit_card,captured,2025-05-14T23:00:00
PMT_01452981_5289,1452981,149215,2121.94,paypal,refunded,2025-04-01T10:00:00
PMT_01453003_4138,1453003,28744,3801.05,ach,refunded,2025-12-24T18:00:00
PMT_01453193_1337,1453193,43598,950.72,ach,refunded,2025-08-21T18:00:00
PMT_01453696_6026,1453696,49455,661.6,credit_card,failed,2025-06-28T22:00:00
PMT_01454235_5820,1454235,128909,1984.56,credit_card,captured,2025-02-10T15:00:00
PMT_01454242_2998,1454242,37518,1691.1,ach,refunded,2025-03-12T15:00:00
PMT_01454288_8739,1454288,117602,4879.22,debit_card,captured,2025-01-16T17:00:00
PMT_01454293_6854,1454293,65633,3778.78,paypal,captured,2025-01-27T22:00:00
PMT_01454315_2257,1454315,110667,2620.83,apple_pay,refunded,2025-03-21T10:00:00
PMT_01454427_8800,1454427,114184,2198.2,ach,captured,2025-09-09T08:00:00
PMT_01454502_2252,1454502,20657,3952.32,apple_pay,captured,2025-04-01T06:00:00
PMT_01454714_8478,1454714,99715,3184.77,debit_card,captured,2025-08-09T08:00:00
PMT_01455383_1636,1455383,42931,1815.81,apple_pay,captured,2025-07-19T14:00:00
PMT_01455489_7715,1455489,143166,2556.38,credit_card,refunded,2025-09-06T16:00:00
PMT_01455826_1501,1455826,75525,4809.77,apple_pay,failed,2025-07-23T01:00:00
PMT_01456078_5062,1456078,97143,3173.9,credit_card,pending,2025-04-25T14:00:00
PMT_01456900_4157,1456900,140938,2850.11,apple_pay,pending,2025-08-29T03:00:00
PMT_01457433_3297,1457433,6498,1818.06,ach,captured,2025-02-25T18:00:00
PMT_01457924_3993,1457924,69521,419.53,apple_pay,pending,2025-08-24T00:00:00
PMT_01458337_6144,1458337,129599,2111.08,paypal,captured,2025-10-19T23:00:00
PMT_01458773_2223,1458773,118941,1785.25,paypal,captured,2025-09-25T23:00:00
PMT_01458835_6674,1458835,57813,3416.97,ach,pending,2025-09-08T03:00:00
PMT_01459769_5627,1459769,144400,3800.22,credit_card,refunded,2025-04-09T02:00:00
PMT_01459888_7769,1459888,70008,2347.9,apple_pay,captured,2025-02-03T02:00:00
PMT_01459978_2734,1459978,117984,4626.07,credit_card,refunded,2025-10-19T03:00:00
PMT_01460002_5542,1460002,3869,3848.61,apple_pay,captured,2025-04-20T22:00:00
PMT_01460606_5834,1460606,63781,541.67,paypal,pending,2025-01-21T09:00:00
PMT_01460633_1255,1460633,139178,4718.77,credit_card,captured,2025-01-08T15:00:00
PMT_01461102_7698,1461102,73120,422.87,paypal,captured,2025-08-12T20:00:00
PMT_01461460_5789,1461460,48101,4121.27,paypal,captured,2025-01-07T16:00:00
PMT_01461836_7789,1461836,72098,424.59,credit_card,captured,2025-04-16T10:00:00
PMT_01462128_1225,1462128,36604,1222.3,ach,refunded,2025-12-05T02:00:00
PMT_01462211_5812,1462211,34955,3932.36,credit_card,refunded,2025-08-26T20:00:00
PMT_01462321_7163,1462321,103753,2124.38,apple_pay,refunded,2025-01-27T16:00:00
PMT_01463022_1980,1463022,116057,1080.74,credit_card,captured,2025-09-04T08:00:00
PMT_01463064_8246,1463064,96870,2980.08,apple_pay,captured,2025-08-18T12:00:00
PMT_01463517_3635,1463517,44561,2343.57,ach,captured,2025-11-06T03:00:00
PMT_01464325_2527,1464325,77781,2138.64,ach,captured,2025-10-21T17:00:00
PMT_01464756_5330,1464756,142243,1796.01,paypal,pending,2025-11-10T08:00:00
PMT_01464819_3720,1464819,71229,1845.51,credit_card,refunded,2025-12-01T00:00:00
PMT_01465230_4965,1465230,140569,3798.26,ach,captured,2025-10-11T13:00:00
PMT_01466563_8684,1466563,47201,156.25,ach,captured,2025-06-18T20:00:00
PMT_01466835_3536,1466835,31814,630.51,ach,captured,2025-11-04T04:00:00
PMT_01468037_1442,1468037,99618,700.48,paypal,captured,2025-04-23T21:00:00
PMT_01468467_7586,1468467,100658,2921.54,credit_card,captured,2025-06-28T20:00:00
PMT_01468814_6067,1468814,41723,832.29,paypal,refunded,2025-01-29T17:00:00
PMT_01468871_6988,1468871,124805,1012.83,ach,captured,2025-07-21T11:00:00
PMT_01469099_7706,1469099,18199,4817.15,ach,captured,2025-08-13T01:00:00
PMT_01469183_2397,1469183,81078,1386.93,ach,pending,2025-09-13T10:00:00
PMT_01469224_6189,1469224,81462,4856.56,paypal,captured,2025-02-04T05:00:00
PMT_01469468_9746,1469468,18077,1359.51,apple_pay,captured,2025-12-13T19:00:00
PMT_01469501_3188,1469501,30237,1746.48,ach,captured,2025-07-04T08:00:00
PMT_01469529_4379,1469529,145336,3353.27,ach,captured,2025-04-13T08:00:00
PMT_01469530_1459,1469530,142854,4032.24,ach,captured,2025-04-19T02:00:00
PMT_01469724_2442,1469724,88752,3435.34,paypal,captured,2025-06-28T16:00:00
PMT_01469783_5828,1469783,141290,670.58,debit_card,captured,2025-01-03T02:00:00
PMT_01469857_9006,1469857,73035,1276.76,ach,failed,2025-08-16T06:00:00
PMT_01470266_6015,1470266,66132,1422.32,credit_card,captured,2025-05-22T00:00:00
PMT_01470473_9717,1470473,134783,2562.51,debit_card,failed,2025-07-30T07:00:00
PMT_01470999_8495,1470999,58779,4034.04,debit_card,refunded,2025-05-07T06:00:00
PMT_01471141_6761,1471141,140566,3263.16,ach,failed,2025-12-19T06:00:00
PMT_01471152_2987,1471152,3869,4431.48,ach,captured,2025-05-04T19:00:00
PMT_01471739_6803,1471739,113646,1002.61,paypal,captured,2025-11-12T11:00:00
PMT_01471804_4646,1471804,22443,4214.4,ach,refunded,2025-12-14T10:00:00
